time,strain
0.36492780278027803,-1.7822142590749019e-22
0.36494380438043805,-1.1399164931244476e-22
0.3649598059805981,-2.0278265822093823e-22
0.3649758075807581,-2.11946420292875e-22
0.36499180918091806,-2.1042639639434292e-22
0.3650078107810781,-2.0197687038809722e-22
0.3650238123812381,-1.6781214654544203e-22
0.3650398139813981,-7.443247589170451e-23
0.36505581558155814,-2.0857328613929832e-22
0.36507181718171816,-1.3913377709349904e-22
0.3650878187818782,-2.1654237065115277e-22
0.3651038203820382,-1.6969772466399897e-22
0.3651198219821982,-1.7303588172637088e-22
0.36513582358235824,-1.8912057815390575e-22
0.3651518251825182,-1.682146746942681e-22
0.36516782678267823,-1.9571724853189275e-22
0.36518382838283825,-1.307863064578378e-22
0.36519982998299827,-1.2897015797616427e-22
0.3652158315831583,-1.3008459272533449e-22
0.3652318331833183,-1.6470075359198692e-22
0.36524783478347833,-1.947695333419245e-22
0.36526383638363835,-1.9980340871947718e-22
0.36527983798379837,-1.6220204575379284e-22
0.3652958395839584,-2.368958958223735e-22
0.3653118411841184,-2.1752715199511163e-22
0.36532784278427843,-2.2769253733758844e-22
0.36534384438443845,-2.4539092129124664e-22
0.3653598459845985,-2.4456297310723086e-22
0.3653758475847585,-2.4964344724030537e-22
0.36539184918491846,-1.7708908260045216e-22
0.3654078507850785,-2.538852858539554e-22
0.3654238523852385,-1.8203089152874405e-22
0.3654398539853985,-2.263457625212857e-22
0.36545585558555854,-2.5652636082942463e-22
0.36547185718571856,-2.0571951532029708e-22
0.3654878587858786,-2.4185781551367484e-22
0.3655038603860386,-2.2093067877892216e-22
0.3655198619861986,-2.077582488241317e-22
0.3655358635863586,-1.7174431586007615e-22
0.3655518651865186,-1.9890336523676256e-22
0.36556786678667863,-1.8645930619682254e-22
0.36558386838683865,-2.6431581813985874e-22
0.36559986998699867,-2.5625508352626636e-22
0.3656158715871587,-1.9139093225925545e-22
0.3656318731873187,-2.7783680704740685e-22
0.36564787478747873,-2.776048721308964e-22
0.36566387638763875,-2.7357665551107357e-22
0.3656798779877988,-2.6833430530087585e-22
0.3656958795879588,-2.75974334420639e-22
0.3657118811881188,-2.2150143806269866e-22
0.36572788278827884,-2.6073171487741215e-22
0.36574388438843886,-2.9720313879362564e-22
0.3657598859885989,-2.7896776955217252e-22
0.3657758875887589,-2.983384927554294e-22
0.36579188918891886,-3.0365487864687674e-22
0.3658078907890789,-3.043391811456931e-22
0.3658238923892389,-2.6869974163509897e-22
0.3658398939893989,-2.8970747146903747e-22
0.36585589558955894,-2.654720319442885e-22
0.36587189718971896,-2.9948144414765336e-22
0.365887898789879,-2.6826112004544254e-22
0.365903900390039,-2.605721991491619e-22
0.365919901990199,-3.0805523058550863e-22
0.365935903590359,-3.1705561111310123e-22
0.365951905190519,-3.0219928568453506e-22
0.36596790679067903,-3.156578270224734e-22
0.36598390839083905,-2.852606040396195e-22
0.3659999099909991,-3.2158701334853187e-22
0.3660159115911591,-3.1779369457039906e-22
0.3660319131913191,-3.2120099829645486e-22
0.36604791479147913,-3.20598881970415e-22
0.36606391639163915,-3.2603574511883954e-22
0.3660799179917992,-2.9609823453714485e-22
0.3660959195919592,-3.1278840700918937e-22
0.3661119211921192,-2.9341919609892403e-22
0.36612792279227924,-2.8989150164776933e-22
0.36614392439243926,-3.303554318392527e-22
0.3661599259925993,-3.2986425600891403e-22
0.36617592759275924,-3.0867919794607817e-22
0.36619192919291926,-3.32794089311372e-22
0.3662079307930793,-2.981571969369133e-22
0.3662239323932393,-3.321048732064698e-22
0.3662399339933993,-2.997496566689089e-22
0.36625593559355935,-3.310875193301526e-22
0.36627193719371937,-3.284145826458289e-22
0.3662879387938794,-3.0929430787973007e-22
0.3663039403940394,-2.8098837098484266e-22
0.3663199419941994,-3.383028422354846e-22
0.3663359435943594,-3.3854168876137503e-22
0.3663519451945194,-2.8233458104392377e-22
0.36636794679467943,-3.254337897213597e-22
0.36638394839483945,-3.3689368721962075e-22
0.3663999499949995,-3.412312912552358e-22
0.3664159515951595,-3.06869053593059e-22
0.3664319531953195,-3.2657889357387804e-22
0.36644795479547954,-3.405281736493466e-22
0.36646395639563956,-3.4123605583060867e-22
0.3664799579957996,-3.2183951670913527e-22
0.3664959595959596,-3.440773305886361e-22
0.3665119611961196,-3.1075385442472464e-22
0.36652796279627964,-3.470054906255835e-22
0.36654396439643966,-3.0107698603870156e-22
0.3665599659965997,-2.4576605054138733e-22
0.36657596759675964,-3.2878980236252043e-22
0.36659196919691966,-3.3969932579034817e-22
0.3666079707970797,-3.4797589846970737e-22
0.3666239723972397,-3.522109012741611e-22
0.3666399739973997,-3.0399560396910936e-22
0.36665597559755975,-3.490287232730038e-22
0.36667197719771977,-3.1799408399520667e-22
0.3666879787978798,-3.5044303246917444e-22
0.3667039803980398,-3.358802920207193e-22
0.3667199819981998,-3.5027913160798204e-22
0.3667359835983598,-3.588085892305452e-22
0.3667519851985198,-2.842048695018758e-22
0.36676798679867983,-3.3627062074605473e-22
0.36678398839883986,-2.477457630235707e-22
0.3667999899989999,-3.6168368334147384e-22
0.3668159915991599,-3.3543554409265245e-22
0.3668319931993199,-3.6533903808060884e-22
0.36684799479947994,-3.617184474921971e-22
0.36686399639963996,-3.2811705963993396e-22
0.3668799979998,-3.3103304976646766e-22
0.36689599959996,-3.663175548732348e-22
0.36691200120012,-3.4556145728077523e-22
0.36692800280028004,-3.2409372213375555e-22
0.36694400440044006,-2.8169495630499847e-22
0.3669600060006001,-3.709061776522116e-22
0.36697600760076005,-3.7247391166557096e-22
0.36699200920092007,-3.755642745230685e-22
0.3670080108010801,-3.0481215291597575e-22
0.3670240124012401,-3.4628636315200357e-22
0.36704001400140013,-2.2716908907588893e-22
0.36705601560156015,-3.7865348109125445e-22
0.36707201720172017,-3.5399189540265496e-22
0.3670880188018802,-3.8189608512504636e-22
0.3671040204020402,-2.142999362757363e-22
0.3671200220022002,-2.7200064522577944e-22
0.3671360236023602,-3.8400026328460005e-22
0.3671520252025202,-3.576021376580614e-22
0.36716802680268024,-3.051419587403338e-22
0.36718402840284026,-3.680473416348847e-22
0.3672000300030003,-2.366180657683688e-22
0.3672160316031603,-2.6020115727433435e-22
0.3672320332033203,-3.466134947915474e-22
0.36724803480348034,-2.2571343135347767e-22
0.36726403640364036,-3.8876277328865447e-22
0.3672800380038004,-2.9957979024787307e-22
0.3672960396039604,-3.4763997856122506e-22
0.3673120412041204,-2.409668233997552e-22
0.36732804280428044,-2.0296876569549815e-22
0.36734404440444046,-3.8464701625173966e-22
0.3673600460046004,-3.7881034610712194e-22
0.36737604760476045,-3.2739246916434223e-22
0.36739204920492047,-2.585973105600758e-22
0.3674080508050805,-3.876819209202702e-22
0.3674240524052405,-2.8885233354438357e-22
0.36744005400540053,-3.8817505087707206e-22
0.36745605560556055,-3.5593387717984536e-22
0.36747205720572057,-3.349420254965726e-22
0.3674880588058806,-2.4831294479426993e-22
0.3675040604060406,-3.862063182896891e-22
0.3675200620062006,-3.597388801612655e-22
0.3675360636063606,-3.4475091891672596e-22
0.3675520652065206,-3.3336512780237556e-22
0.36756806680668064,-2.314578098703488e-22
0.36758406840684066,-3.796928751136203e-22
0.3676000700070007,-2.590446245113662e-22
0.3676160716071607,-3.618508936095398e-22
0.3676320732073207,-1.69996238594196e-22
0.36764807480748074,-3.057507132225425e-22
0.36766407640764076,-1.6856483040934814e-22
0.3676800780078008,-3.621965413703498e-22
0.3676960796079608,-3.6431981782906064e-22
0.3677120812081208,-1.715357378832125e-22
0.36772808280828084,-3.6743550489028326e-22
0.36774408440844086,-1.6145315230896604e-22
0.36776008600860083,-2.908332649248743e-22
0.36777608760876085,-1.1922333090115557e-22
0.36779208920892087,-1.0952860652146987e-22
0.3678080908090809,-3.138232422126836e-22
0.3678240924092409,-2.3081805003763693e-22
0.36784009400940093,-1.9668475643009882e-22
0.36785609560956095,-3.3639677329012476e-22
0.36787209720972097,-2.1160451816502707e-22
0.367888098809881,-3.2227877779769816e-22
0.36790410041004096,-8.837329885585101e-23
0.367920102010201,-3.1290502932879425e-22
0.367936103610361,-2.1403666225190833e-22
0.367952105210521,-9.599894771051429e-23
0.36796810681068104,-3.2564995106855037e-22
0.36798410841084106,-3.039883231691302e-22
0.3680001100110011,-2.6555618000582233e-22
0.3680161116111611,-2.709302742837266e-22
0.3680321132113211,-5.302348299729313e-23
0.36804811481148114,-2.859544741964084e-22
0.36806411641164116,-3.197878075999264e-22
0.3680801180118012,-3.0701945704177906e-22
0.3680961196119612,-1.216889217629407e-22
0.3681121212121212,-2.170315966969356e-22
0.36812812281228124,-2.1392140247551155e-22
0.36814412441244126,-2.671336493014654e-22
0.36816012601260123,-2.459921634239728e-22
0.36817612761276125,-1.1224651436135858e-22
0.36819212921292127,-2.2869633235633703e-22
0.3682081308130813,-3.806196763141527e-23
0.3682241324132413,-1.5227929751318664e-22
0.36824013401340133,-1.9582040819409428e-22
0.36825613561356135,-2.7603324167493295e-22
0.3682721372137214,-1.5217667106555311e-22
0.3682881388138814,-2.793936901541189e-22
0.36830414041404136,2.3639384543990568e-24
0.3683201420142014,-2.713560963806538e-22
0.3683361436143614,-2.791484530454283e-22
0.3683521452145214,-2.1881421612636843e-22
0.36836814681468144,-9.684569812713681e-23
0.36838414841484146,-2.255155551708457e-22
0.3684001500150015,-7.693987177987163e-23
0.3684161516151615,-2.627008022947171e-22
0.3684321532153215,-2.560399161248507e-22
0.36844815481548154,-1.918408430903222e-22
0.36846415641564156,7.741591544561279e-23
0.3684801580158016,2.007151087787521e-23
0.3684961596159616,4.7271523831627395e-23
0.3685121612161216,-1.9142233554204795e-22
0.36852816281628165,-4.9006476595040516e-24
0.3685441644164416,-1.1500941516770337e-22
0.36856016601660163,-1.1648014965053052e-22
0.36857616761676165,4.605801981705287e-23
0.3685921692169217,9.366367856767505e-23
0.3686081708170817,-2.4948578746476876e-22
0.3686241724172417,-1.754870542473954e-22
0.36864017401740173,-2.382973878595451e-22
0.36865617561756175,-7.046654545887995e-23
0.3686721772177218,-5.992568224362274e-24
0.3686881788178818,-9.731425251988011e-23
0.36870418041804176,7.033889574382954e-23
0.3687201820182018,-5.342536245631288e-23
0.3687361836183618,-1.8815458799427194e-22
0.3687521852185218,9.771255506523251e-23
0.36876818681868184,-1.1849216029993236e-22
0.36878418841884186,-1.3790839969731153e-22
0.3688001900190019,-1.7216845223272854e-23
0.3688161916191619,1.0964734287438206e-22
0.3688321932193219,-2.1155553390121366e-22
0.36884819481948194,-1.5063836977770447e-23
0.36886419641964197,4.111326024970009e-24
0.368880198019802,6.109791951729532e-23
0.368896199619962,6.938466720718144e-23
0.368912201220122,-2.243945105388347e-22
0.36892820282028205,-9.453448015787022e-23
0.368944204420442,3.927959689247042e-23
0.36896020602060203,-1.7364378480500738e-22
0.36897620762076205,-1.409688465349623e-22
0.3689922092209221,-1.785399307963112e-22
0.3690082108210821,-1.8439439176221583e-23
0.3690242124212421,-3.411706086923011e-23
0.36904021402140214,8.355446718717783e-24
0.36905621562156216,5.359136649806935e-23
0.3690722172217222,-1.0813472339573493e-22
0.36908821882188214,-2.0534057141060406e-22
0.36910422042204216,1.7594895652858774e-22
0.3691202220222022,1.7179483173402724e-23
0.3691362236223622,-1.5324379353571306e-22
0.3691522252225222,1.0396353530504569e-22
0.36916822682268224,1.7932050653223463e-22
0.36918422842284226,-2.140594634737746e-22
0.3692002300230023,4.2381857611830856e-23
0.3692162316231623,-9.337702816629951e-23
0.3692322332233223,1.5241435594319317e-22
0.36924823482348235,1.669984811028151e-22
0.36926423642364237,6.115827974558001e-23
0.3692802380238024,6.82621300906151e-23
0.3692962396239624,-7.999373985105431e-23
0.36931224122412243,1.3109916922537845e-22
0.36932824282428245,1.327207583211038e-22
0.3693442444244424,5.0490882091299555e-23
0.36936024602460243,-1.7800227406086726e-23
0.36937624762476245,7.820460895901221e-23
0.3693922492249225,-1.5574524481873118e-22
0.3694082508250825,-9.821589776537528e-23
0.3694242524252425,-1.5856782249226733e-22
0.36944025402540254,1.134151826587432e-22
0.36945625562556256,-8.041942117451793e-23
0.3694722572257226,1.6475374903720899e-22
0.36948825882588254,2.0903525589548804e-22
0.36950426042604256,2.534002260990928e-22
0.3695202620262026,-1.522205188068917e-22
0.3695362636263626,1.8495932476017575e-22
0.3695522652265226,1.2849478243796921e-22
0.36956826682668265,1.1567004563566888e-22
0.36958426842684267,-2.8497898993688497e-23
0.3696002700270027,-3.919953135598948e-23
0.3696162716271627,1.9355408620410556e-22
0.3696322732273227,2.1039353896195094e-22
0.36964827482748275,2.2493169292924785e-22
0.36966427642764277,7.993314214110274e-23
0.3696802780278028,2.9497634600203143e-22
0.3696962796279628,-1.1217437041846567e-22
0.36971228122812283,2.442782752749879e-22
0.3697282828282828,2.025678701718738e-22
0.3697442844284428,-6.8167997829805e-24
0.36976028602860284,5.564423903424501e-23
0.36977628762876286,2.937969639486552e-22
0.3697922892289229,5.395682955483867e-23
0.3698082908290829,1.0254735463397194e-22
0.3698242924292429,1.6596558915336438e-22
0.36984029402940294,-2.5657782363621186e-23
0.36985629562956296,-4.467627812391976e-23
0.369872297229723,2.704185660742245e-22
0.36988829882988294,2.9283476455533415e-23
0.36990430043004296,2.5465974081478877e-22
0.369920302030203,1.559949856534713e-22
0.369936303630363,2.7996154924272584e-22
0.369952305230523,1.6624992356156e-22
0.36996830683068305,8.565332034169036e-24
0.36998430843084307,-5.965240189108835e-23
0.3700003100310031,1.9314224384512683e-22
0.3700163116311631,3.1043060686783917e-22
0.37003231323132313,3.8417252312822688e-22
0.37004831483148315,1.6625285092447456e-22
0.37006431643164317,2.2230831140305236e-22
0.3700803180318032,4.4057291613335936e-23
0.3700963196319632,1.2353371711239227e-22
0.37011232123212323,1.8830033835364617e-22
0.3701283228322832,7.775241501718953e-23
0.3701443244324432,5.84523178251147e-23
0.37016032603260324,7.323925355757248e-23
0.37017632763276326,3.4481121689764823e-22
0.3701923292329233,-4.208135744087491e-24
0.3702083308330833,4.0000139983690283e-22
0.3702243324332433,2.798373334697649e-22
0.37024033403340334,3.452232046593454e-23
0.37025633563356336,3.0294453682970206e-22
0.3702723372337233,6.010920789086081e-23
0.37028833883388335,4.154846421191257e-22
0.37030434043404337,2.1802091585036963e-22
0.3703203420342034,2.8038241181160664e-23
0.3703363436343634,1.7387482867395069e-22
0.37035234523452343,2.7829220644323063e-22
0.37036834683468345,1.4069076543466276e-22
0.37038434843484347,1.0384485468041148e-22
0.3704003500350035,3.193626180658057e-22
0.3704163516351635,6.02784918052726e-23
0.37043235323532353,1.8245413555931382e-22
0.37044835483548355,9.802319886829038e-23
0.37046435643564357,7.536051779423389e-23
0.3704803580358036,8.269269778136945e-23
0.3704963596359636,1.0274360485887772e-22
0.37051236123612363,9.767810990519766e-23
0.3705283628362836,4.2122026969898674e-22
0.3705443644364436,3.1897252985607914e-23
0.37056036603660364,4.210860708466591e-22
0.37057636763676366,4.242897003823708e-22
0.3705923692369237,3.726125713619579e-22
0.3706083708370837,2.4219694211913465e-22
0.3706243724372437,2.2866093689842353e-22
0.37064037403740374,2.133387714173031e-22
0.37065637563756376,2.6607316360279544e-22
0.3706723772377237,3.6970667900258336e-22
0.37068837883788375,2.256137916154994e-22
0.37070438043804377,1.0821100416126935e-22
0.3707203820382038,2.5505573093673822e-22
0.3707363836383638,3.263763772246033e-22
0.37075238523852383,2.1121635008827915e-22
0.37076838683868385,4.415848049118073e-22
0.37078438843884387,2.6243986264945083e-22
0.3708003900390039,2.0704988981264084e-22
0.3708163916391639,4.335681966414472e-22
0.37083239323932393,3.4953154388407575e-22
0.37084839483948395,3.887306192697027e-23
0.370864396439644,2.037779948840018e-22
0.370880398039804,3.5522595177307177e-22
0.370896399639964,2.9960480096958884e-22
0.370912401240124,1.2471913809983323e-22
0.370928402840284,3.9408905770519e-22
0.370944404440444,2.3383126926202204e-22
0.37096040604060404,2.1193460181448108e-22
0.37097640764076406,3.740797980435655e-22
0.3709924092409241,3.5751849857225015e-22
0.3710084108410841,3.884703478195342e-22
0.3710244124412441,3.2438365873651386e-22
0.37104041404140414,1.2538715321252223e-22
0.3710564156415641,2.058932790278328e-22
0.37107241724172413,3.6707442106725065e-22
0.37108841884188415,3.2275586146137597e-22
0.37110442044204417,3.2245391333432756e-22
0.3711204220422042,4.0424670305733275e-22
0.3711364236423642,3.978052967586143e-22
0.37115242524252423,3.575338947775049e-22
0.37116842684268425,1.6832008739160815e-22
0.37118442844284427,3.2397104860351693e-22
0.3712004300430043,2.402678380034022e-22
0.3712164316431643,7.765685155246714e-23
0.37123243324332433,3.947184501678424e-22
0.37124843484348435,1.5129322450623544e-22
0.3712644364436444,2.3362466927783806e-22
0.3712804380438044,3.389404262300815e-22
0.3712964396439644,1.5961691786874848e-22
0.3713124412441244,6.255887705010104e-23
0.3713284428442844,2.5832117878075676e-22
0.3713444444444444,4.1035836073329887e-22
0.37136044604460444,1.2865232651222797e-22
0.37137644764476446,3.4219459251562476e-22
0.3713924492449245,2.56611317878482e-22
0.3714084508450845,1.1276989412590024e-22
0.3714244524452445,1.7820562560601178e-22
0.37144045404540454,7.685945789386573e-23
0.3714564556455645,4.1372430872872657e-22
0.37147245724572453,4.2281818877827477e-22
0.37148845884588455,3.8139644996019146e-22
0.37150446044604457,4.161372878845426e-22
0.3715204620462046,2.8727889299846425e-22
0.3715364636463646,4.048536219718163e-22
0.37155246524652463,1.7535685352662726e-22
0.37156846684668465,1.5765132060040608e-22
0.3715844684468447,3.5646845343591677e-22
0.3716004700470047,3.8321110848039285e-22
0.3716164716471647,1.9604349364234156e-22
0.37163247324732473,4.2223492923265337e-22
0.37164847484748476,1.6480123667242387e-22
0.3716644764476448,3.4223769403650656e-22
0.3716804780478048,2.980084059120798e-22
0.3716964796479648,2.0085608020696028e-22
0.3717124812481248,3.4331563206075286e-22
0.3717284828482848,3.8044559099819006e-22
0.3717444844484448,3.8346679989606e-22
0.37176048604860484,2.649367444716996e-22
0.37177648764876486,4.0912256677528392e-22
0.3717924892489249,1.7961026580413307e-22
0.3718084908490849,4.0364942285211714e-22
0.3718244924492449,4.06992818243572e-22
0.37184049404940495,2.951832108431951e-22
0.3718564956495649,2.5236946284963313e-22
0.37187249724972493,4.263204763025598e-22
0.37188849884988495,2.834294449727954e-22
0.371904500450045,4.179282206936364e-22
0.371920502050205,4.0541887465937553e-22
0.371936503650365,4.113067669639596e-22
0.37195250525052503,4.0109312383733073e-22
0.37196850685068505,4.0666030179914094e-22
0.3719845084508451,3.1543774470162197e-22
0.3720005100510051,4.1898746796723925e-22
0.3720165116511651,4.119239140810839e-22
0.37203251325132514,4.2112836174152683e-22
0.37204851485148516,4.0786417298686695e-22
0.3720645164516452,4.125827764803978e-22
0.3720805180518052,1.8903195929578427e-22
0.3720965196519652,3.8428216317844203e-22
0.37211252125212524,2.739911167877499e-22
0.3721285228522852,2.936662859325732e-22
0.3721445244524452,4.0152044025182215e-22
0.37216052605260524,2.3449664539854465e-22
0.37217652765276527,3.4960990670196115e-22
0.3721925292529253,4.0639891984406734e-22
0.3722085308530853,2.910174202692472e-22
0.37222453245324527,3.7790051560641386e-22
0.3722405340534053,3.8640479620437777e-22
0.3722565356535653,3.7912722439832305e-22
0.37227253725372533,2.6900883195518417e-22
0.37228853885388535,3.9304219650166957e-22
0.3723045404540454,3.476508661257784e-22
0.3723205420542054,3.015268955772854e-22
0.3723365436543654,2.490833532442799e-22
0.37235254525452544,2.343577650975987e-22
0.37236854685468546,3.835960067432229e-22
0.3723845484548455,3.8123896275731467e-22
0.3724005500550055,3.5172758285015577e-22
0.3724165516551655,3.7641907061304644e-22
0.37243255325532554,3.7053998226407895e-22
0.37244855485548556,3.6007945066742316e-22
0.3724645564556456,3.691711685390502e-22
0.3724805580558056,2.9410786651015084e-22
0.3724965596559656,3.5390735687125335e-22
0.3725125612561256,3.2029667283504456e-22
0.3725285628562856,1.713667886571745e-22
0.3725445644564456,3.4526465280636053e-22
0.37256056605660565,2.646421897041572e-22
0.37257656765676567,2.5217736302694655e-22
0.3725925692569257,3.1490308618890843e-22
0.3726085708570857,2.691116508658649e-22
0.3726245724572457,1.8089176525856997e-22
0.3726405740574057,3.3149108017898785e-22
0.3726565756575657,3.291066100102559e-22
0.37267257725772573,3.095368816215892e-22
0.37268857885788576,3.21657212378319e-22
0.3727045804580458,1.6512446807995458e-22
0.3727205820582058,3.28157083137621e-22
0.3727365836583658,3.261707519675845e-22
0.37275258525852584,2.9793669674222833e-22
0.37276858685868586,2.5582203381213185e-22
0.3727845884588459,2.2789306508169423e-22
0.3728005900590059,3.1005020780987166e-22
0.3728165916591659,2.851743355327719e-22
0.37283259325932594,3.136638279597419e-22
0.37284859485948596,3.1244797595759056e-22
0.372864596459646,2.626521688323812e-22
0.372880598059806,2.4034826535124535e-22
0.372896599659966,2.904760699332104e-22
0.372912601260126,2.812640954465821e-22
0.372928602860286,2.2583367765536195e-22
0.372944604460446,3.0130170473433205e-22
0.37296060606060605,2.1992705371094756e-22
0.37297660766076607,2.94321926601345e-22
0.3729926092609261,2.2054514360393215e-22
0.37300861086108605,2.931025244776292e-22
0.3730246124612461,2.5443751211573303e-22
0.3730406140614061,2.7137517030233304e-22
0.3730566156615661,1.7638563134384053e-22
0.37307261726172614,2.3632254037330213e-22
0.37308861886188616,2.506797859577728e-22
0.3731046204620462,2.718232148403032e-22
0.3731206220622062,2.61166903398717e-22
0.3731366236623662,2.4191509263888294e-22
0.37315262526252624,2.4864663712460714e-22
0.37316862686268626,2.860586134045331e-22
0.3731846284628463,2.2562742635808536e-22
0.3732006300630063,2.83110631278524e-22
0.3732166316631663,2.6851159779179854e-22
0.37323263326332634,2.7361081824906186e-22
0.37324863486348636,2.610175865189101e-22
0.3732646364636464,2.595687416932278e-22
0.3732806380638064,2.742806518388693e-22
0.3732966396639664,2.816554661403685e-22
0.3733126412641264,2.499449075620416e-22
0.3733286428642864,2.703101047233001e-22
0.37334464446444643,2.1898264564056526e-22
0.37336064606460645,2.5246180947032343e-22
0.37337664766476647,2.470084014323778e-22
0.3733926492649265,2.7871382843001284e-22
0.37340865086508646,2.0215261169583067e-22
0.3734246524652465,2.7935362567263914e-22
0.3734406540654065,2.4728860869810557e-22
0.3734566556655665,2.664963301728758e-22
0.37347265726572654,2.116300790974147e-22
0.37348865886588656,2.7974555404504535e-22
0.3735046604660466,2.161769088816387e-22
0.3735206620662066,2.0796327122427085e-22
0.3735366636663666,2.733258433975439e-22
0.37355266526652664,2.800957870319337e-22
0.37356866686668666,2.733650076921119e-22
0.3735846684668467,2.375566546151958e-22
0.3736006700670067,2.7653073158713967e-22
0.3736166716671667,2.0754233931476413e-22
0.37363267326732674,1.7880521619637164e-22
0.37364867486748676,2.3542235641921583e-22
0.3736646764676468,2.3964906764904844e-22
0.3736806780678068,2.052812468000532e-22
0.37369667966796677,2.479364884115205e-22
0.3737126812681268,2.4467562303055455e-22
0.3737286828682868,2.3116366449384994e-22
0.37374468446844683,2.7791469237565484e-22
0.37376068606860685,2.397006732215034e-22
0.37377668766876687,2.0141654792991724e-22
0.3737926892689269,2.581708431520904e-22
0.37380869086908686,2.6339745779158015e-22
0.3738246924692469,2.1528821419402987e-22
0.3738406940694069,1.8072852893476847e-22
0.3738566956695669,2.413576671775208e-22
0.37387269726972694,2.72196602630856e-22
0.37388869886988696,2.400443972174824e-22
0.373904700470047,2.599697202788427e-22
0.373920702070207,2.5227409625515452e-22
0.373936703670367,2.702565476464367e-22
0.37395270527052704,2.4858608168527455e-22
0.37396870687068706,2.587030432810318e-22
0.3739847084708471,2.311637540522378e-22
0.3740007100710071,2.67666991586263e-22
0.3740167116711671,2.4728045423509157e-22
0.37403271327132714,2.6448566634484694e-22
0.37404871487148716,2.4597113557892737e-22
0.3740647164716472,2.2140260499042535e-22
0.3740807180718072,1.7728439889066483e-22
0.37409671967196717,1.8611570825387635e-22
0.3741127212721272,1.1350428471399156e-22
0.3741287228722872,2.4637245373762637e-22
0.37414472447244723,2.5763921306524827e-22
0.37416072607260725,1.6980909318198224e-22
0.3741767276727673,2.5491606472128223e-22
0.37419272927292724,2.475434468750974e-22
0.37420873087308726,2.252424314323513e-22
0.3742247324732473,1.6277076356384735e-22
0.3742407340734073,2.4853416043734297e-22
0.3742567356735673,1.0231730645592248e-22
0.37427273727372734,2.4736641728343408e-22
0.37428873887388736,2.4480768232571592e-22
0.3743047404740474,7.476737857648428e-23
0.3743207420742074,2.267729124494598e-22
0.3743367436743674,1.6763658442398411e-22
0.37435274527452744,1.2846343264151167e-22
0.37436874687468746,6.305915555625252e-23
0.3743847484748475,2.4164941571035095e-22
0.3744007500750075,1.5007664437400125e-22
0.3744167516751675,1.364193047800203e-22
0.37443275327532755,1.511611513099327e-22
0.37444875487548757,2.5339378889103173e-23
0.3744647564756476,2.364543872326282e-22
0.3744807580758076,1.781600437822828e-22
0.37449675967596757,6.718701778121929e-23
0.3745127612761276,1.4565219117611086e-22
0.3745287628762876,6.543720615248725e-23
0.37454476447644763,1.9711217424231976e-22
0.37456076607660765,1.1691338606724585e-22
0.3745767676767677,7.335185895543306e-24
0.37459276927692764,2.2454613862237e-22
0.37460877087708766,1.6749274530627887e-22
0.3746247724772477,1.8932795358758696e-22
0.3746407740774077,2.3176804690273857e-22
0.3746567756775677,1.5015756006130252e-22
0.37467277727772774,1.6193002665939485e-22
0.37468877887788776,1.113672733704288e-22
0.3747047804780478,8.050218719609855e-23
0.3747207820782078,-2.0245508362963424e-23
0.3747367836783678,2.318704896146971e-22
0.37475278527852784,-3.481102941792739e-23
0.37476878687868787,2.2612446471448955e-22
0.3747847884788479,2.2966279486987776e-22
0.3748007900790079,-2.9632866829522025e-23
0.3748167916791679,2.2310348854528153e-22
0.37483279327932795,1.8578566410311598e-22
0.37484879487948797,-1.616729303546262e-23
0.374864796479648,2.3399447092873834e-22
0.37488079807980795,1.5539328105523542e-22
0.374896799679968,2.0036645103488221e-22
0.374912801280128,1.807951762766473e-22
0.374928802880288,2.1557756302453487e-22
0.37494480448044804,1.7422182550749885e-22
0.37496080608060806,-6.584487396549747e-23
0.374976807680768,-8.247019312015747e-23
0.37499280928092804,-7.486214944955171e-23
0.37500881088108806,5.668544148608704e-23
0.3750248124812481,2.127050320990087e-22
0.3750408140814081,-4.834094011383121e-23
0.3750568156815681,3.7559116650898204e-23
0.37507281728172814,2.2523693191957013e-22
0.37508881888188816,1.512321210371487e-22
0.3751048204820482,2.0039722254989334e-22
0.3751208220822082,2.359714617432472e-22
0.3751368236823682,1.9004066343211747e-22
0.37515282528252825,1.7093591759942128e-22
0.37516882688268827,1.4550436871467832e-22
0.3751848284828483,2.475561970597336e-22
0.3752008300830083,8.943509413453414e-23
0.37521683168316833,-6.522088980352727e-23
0.37523283328332835,5.900997760714235e-23
0.37524883488348837,2.5858150218889144e-22
0.3752648364836484,7.212093430145987e-23
0.37528083808380835,2.568507016479571e-22
0.3752968396839684,2.2474018017575743e-22
0.3753128412841284,2.203834994513063e-22
0.3753288428842884,2.4413132897986056e-22
0.37534484448444844,2.1048713780264065e-22
0.37536084608460846,1.7441895364267906e-22
0.3753768476847684,1.7481832251151336e-22
0.37539284928492844,2.647076432643551e-23
0.37540885088508846,2.8155250064567994e-22
0.3754248524852485,-1.5760173068208355e-23
0.3754408540854085,1.1453604155116153e-22
0.3754568556855685,2.674112183589676e-22
0.37547285728572855,1.3225792438828334e-22
0.37548885888588857,1.0347428298532423e-22
0.3755048604860486,-6.146143337158001e-24
0.3755208620862086,2.3977103321441587e-22
0.3755368636863686,-6.776878086644808e-23
0.37555286528652865,-1.1271631861019814e-22
0.37556886688668867,1.2253683646581247e-22
0.3755848684868487,1.9682179363068087e-22
0.3756008700870087,-5.492152386680093e-23
