time,strain
0.3746916091609161,6.098673722753473e-23
0.3747076107610761,-6.73558640482302e-23
0.3747236123612361,-9.541886480730586e-23
0.3747396139613961,1.9416452393223162e-22
0.3747556155615561,-5.847990781765996e-23
0.37477161716171614,2.0287724073409933e-22
0.37478761876187616,1.7105486339544642e-22
0.3748036203620362,9.53830561288574e-23
0.3748196219621962,1.8815496946585847e-22
0.3748356235623562,8.234546860551068e-23
0.37485162516251624,1.5301036272663935e-22
0.3748676267626762,-7.468498948534258e-23
0.37488362836283623,1.4758542524822556e-22
0.37489962996299625,8.450016567861046e-23
0.37491563156315627,1.152848632078985e-22
0.3749316331633163,1.1587226690189094e-22
0.3749476347634763,1.964141650786958e-22
0.37496363636363633,1.769031228530326e-22
0.37497963796379635,7.587168042098158e-23
0.3749956395639564,1.2077401630643564e-22
0.3750116411641164,-1.1736571581899192e-24
0.3750276427642764,1.1081367162217934e-22
0.37504364436443643,7.796407138399786e-24
0.37505964596459646,-5.13357616704444e-23
0.3750756475647565,-5.763885205333486e-23
0.3750916491649165,-4.1051843389057235e-23
0.3751076507650765,2.0014255035311288e-23
0.3751236523652365,1.526784410690757e-22
0.3751396539653965,2.3228885233927926e-23
0.3751556555655565,1.254295386695936e-22
0.37517165716571654,-3.480424575009935e-23
0.37518765876587656,2.1839317462197076e-23
0.3752036603660366,-2.8963247444583806e-23
0.3752196619661966,-5.210486791352395e-23
0.3752356635663566,-2.1341355772496823e-23
0.37525166516651665,1.6987052751823425e-23
0.3752676667666766,6.80175260143531e-23
0.37528366836683663,2.0091139342892311e-22
0.37529966996699665,4.925663637422642e-23
0.3753156715671567,2.1495144962672366e-22
0.3753316731673167,3.713774011946129e-23
0.3753476747674767,1.280905760266144e-22
0.37536367636763673,5.424354797049768e-23
0.37537967796779675,1.722278954074916e-22
0.3753956795679568,9.540220338185196e-23
0.3754116811681168,4.4640826813213464e-23
0.3754276827682768,2.228258416052077e-22
0.37544368436843684,9.650682864405028e-23
0.37545968596859686,1.6966259911483908e-22
0.3754756875687569,2.335312515033571e-22
0.3754916891689169,1.3739965817816436e-22
0.37550769076907686,1.215198000957434e-22
0.3755236923692369,2.0846188765558438e-22
0.3755396939693969,1.7682364701516065e-22
0.3755556955695569,1.376693662353756e-22
0.37557169716971694,1.044460611189663e-22
0.37558769876987697,2.209160823395128e-22
0.375603700370037,1.219723230001199e-23
0.375619701970197,2.582534850574041e-22
0.375635703570357,1.5105880479572563e-22
0.37565170517051705,2.463516933961456e-22
0.375667706770677,4.287249611572636e-23
0.37568370837083703,2.432880626127526e-22
0.37569970997099705,6.418965781918915e-23
0.3757157115711571,1.9510732395465209e-22
0.3757317131713171,1.723131552695979e-22
0.3757477147714771,1.4537193469902106e-22
0.37576371637163714,2.531016977424838e-22
0.37577971797179716,1.4025132888253503e-22
0.3757957195719572,2.616468205592551e-22
0.3758117211721172,9.122662533655725e-23
0.3758277227722772,1.873850111631942e-22
0.37584372437243724,4.283538671970457e-23
0.37585972597259726,1.7107868996292846e-22
0.3758757275727573,2.1348635042312473e-22
0.3758917291729173,2.6796206652682823e-22
0.37590773077307726,7.41201955222145e-23
0.3759237323732373,1.0351938936851802e-22
0.3759397339733973,2.4474200124504064e-22
0.3759557355735573,2.3269688807153416e-22
0.37597173717371735,1.81198323147036e-22
0.37598773877387737,5.481457271798206e-23
0.3760037403740374,1.6365378457305902e-22
0.3760197419741974,1.570427551175e-22
0.37603574357435743,6.44613611525722e-23
0.3760517451745174,1.0230858895355598e-22
0.3760677467746774,2.3267589133663597e-22
0.37608374837483743,2.358736394590962e-22
0.37609974997499745,2.331618577039942e-22
0.3761157515751575,9.537115780855106e-23
0.3761317531753175,1.301393450046033e-22
0.3761477547754775,1.4032188330219795e-22
0.37616375637563754,2.4270156407508024e-22
0.37617975797579756,1.6028311576819974e-22
0.3761957595759576,1.5364865948024852e-22
0.3762117611761176,2.0193877846552158e-22
0.3762277627762776,2.603727974569539e-22
0.37624376437643764,2.5492876405938795e-22
0.37625976597659766,2.713003136257305e-22
0.3762757675767577,2.787187997748116e-22
0.3762917691769177,1.930354508897741e-22
0.37630777077707767,2.690024991214838e-22
0.3763237723772377,2.7957648272563775e-22
0.3763397739773977,1.475212114920295e-22
0.3763557755775577,2.2664408980528235e-22
0.37637177717771775,2.3157530484727386e-22
0.37638777877787777,1.7919266612955944e-22
0.3764037803780378,2.0183055158932375e-22
0.3764197819781978,1.3904369986277983e-22
0.37643578357835783,1.5755564945276394e-22
0.3764517851785178,2.596323875202289e-22
0.3764677867786778,1.6300398003871158e-22
0.37648378837883784,2.0772405740183456e-22
0.37649978997899786,2.2631837115577983e-22
0.3765157915791579,2.4377512957275134e-22
0.3765317931793179,2.854504191957934e-22
0.3765477947794779,2.8811817040088788e-22
0.37656379637963794,2.1730387577893803e-22
0.37657979797979796,2.063717780798099e-22
0.376595799579958,2.257450096396038e-22
0.376611801180118,2.319590066869556e-22
0.376627802780278,2.5887338660728495e-22
0.37664380438043804,1.9491001251909664e-22
0.37665980598059806,2.8388813617173427e-22
0.3766758075807581,2.931597971842144e-22
0.37669180918091805,2.916687499465962e-22
0.37670781078107807,2.8316979078684257e-22
0.3767238123812381,2.4887795211809054e-22
0.3767398139813981,1.5529442489152886e-22
0.37675581558155813,2.891557840237563e-22
0.37677181718171815,2.1936257870043846e-22
0.37678781878187817,2.963447766949394e-22
0.3768038203820382,2.490027719937631e-22
0.3768198219821982,2.517745268103533e-22
0.37683582358235823,2.6722587327722523e-22
0.3768518251825182,2.4562193638225586e-22
0.3768678267826782,2.723642177373605e-22
0.37688382838283824,2.0661330007818049e-22
0.37689982998299826,2.0392021129495735e-22
0.3769158315831583,2.0410359240297498e-22
0.3769318331833183,2.3773756086085255e-22
0.3769478347834783,2.6677609709338217e-22
0.37696383638363834,2.7073486820276957e-22
0.37697983798379836,2.320168226402545e-22
0.3769958395839584,3.05555775422475e-22
0.3770118411841184,2.849973534503993e-22
0.3770278427842784,2.939417726445586e-22
0.37704384438443844,3.1039144304946747e-22
0.37705984598459846,3.082906109194869e-22
0.3770758475847585,3.1207763272807918e-22
0.37709184918491845,2.38212863033566e-22
0.37710785078507847,3.136853264285634e-22
0.3771238523852385,2.404974663629777e-22
0.3771398539853985,2.834727344726159e-22
0.37715585558555853,3.1231115027209414e-22
0.37717185718571855,2.60163058054897e-22
0.37718785878587857,2.949645100139916e-22
0.3772038603860386,2.727083230134555e-22
0.3772198619861986,2.582179669210926e-22
0.3772358635863586,2.2090047491511503e-22
0.3772518651865186,2.4677348259206546e-22
0.3772678667866786,2.330639475484564e-22
0.37728386838683864,3.0967848685726264e-22
0.37729986998699866,3.0040210159349727e-22
0.3773158715871587,2.3435131327192386e-22
0.3773318731873187,3.196421217221127e-22
0.3773478747874787,3.182891068053337e-22
0.37736387638763874,3.131760641327479e-22
0.37737987798779876,3.0688725542051804e-22
0.3773958795879588,3.1352114772285582e-22
0.3774118811881188,2.580842259811187e-22
0.3774278827882788,2.9639420985453923e-22
0.37744388438843884,3.3199052175675137e-22
0.37745988598859886,3.1292649418601427e-22
0.3774758875887589,3.3151610715960813e-22
0.37749188918891885,3.3609984497192896e-22
0.37750789078907887,3.3610069380500463e-22
0.3775238923892389,2.9982754469195447e-22
0.3775398939893989,3.2025167579789077e-22
0.37755589558955893,2.9548293276339625e-22
0.37757189718971895,3.290093395163758e-22
0.377587898789879,2.973561309138307e-22
0.377603900390039,2.8928409153993618e-22
0.377619901990199,3.3643324047922425e-22
0.377635903590359,3.4514827259622465e-22
0.377651905190519,3.3005426290736426e-22
0.377667906790679,3.433217504993675e-22
0.37768390839083904,3.127789118079127e-22
0.37769990999099906,3.490037974848507e-22
0.3777159115911591,3.4515155354393374e-22
0.3777319131913191,3.4854089561813183e-22
0.3777479147914791,3.479600115749368e-22
0.37776391639163914,3.5345540389328116e-22
0.37777991799179916,3.2361170238529624e-22
0.3777959195919592,3.404288348151942e-22
0.3778119211921192,3.212175019270699e-22
0.3778279227922792,3.1787627548761936e-22
0.37784392439243925,3.585528491767664e-22
0.37785992599259927,3.582980004748763e-22
0.37787592759275923,3.37370393263134e-22
0.37789192919291925,3.6176124073035e-22
0.37790793079307927,3.274161423220102e-22
0.3779239323932393,3.6166874389735663e-22
0.3779399339933993,3.296288482160162e-22
0.37795593559355933,3.6128967216738756e-22
0.37797193719371935,3.5894457273288335e-22
0.3779879387938794,3.401542473140446e-22
0.3780039403940394,3.1217761855131173e-22
0.3780199419941994,3.6981802383021015e-22
0.3780359435943594,3.7037672759430907e-22
0.3780519451945194,3.1448073749417356e-22
0.3780679467946794,3.578797106883699e-22
0.37808394839483944,3.6962546478347535e-22
0.37809994999499946,3.742325304300473e-22
0.3781159515951595,3.4012094892890655e-22
0.3781319531953195,3.6006031433512485e-22
0.3781479547954795,3.742157572704741e-22
0.37816395639563954,3.751043093250527e-22
0.37817995799579956,3.5586092568205632e-22
0.3781959595959596,3.7822247548119077e-22
0.3782119611961196,3.4499153359528517e-22
0.3782279627962796,3.8130284985255494e-22
0.37824396439643965,3.3539965401016183e-22
0.37825996599659967,2.800782798787884e-22
0.37827596759675963,3.630546157091891e-22
0.37829196919691965,3.738786664805575e-22
0.3783079707970797,3.820307852806991e-22
0.3783239723972397,3.8610158675172415e-22
0.3783399739973997,3.3768173580718727e-22
0.37835597559755973,3.824695082193448e-22
0.37837197719771976,3.5114845374830505e-22
0.3783879787978798,3.832698110266958e-22
0.3784039803980398,3.6833836393626503e-22
0.37841998199819976,3.8232761061144e-22
0.3784359835983598,3.9040698666738417e-22
0.3784519851985198,3.153132620485757e-22
0.3784679867986798,3.6684981686240507e-22
0.37848398839883984,2.777574676078006e-22
0.37849998999899986,3.9109066006107735e-22
0.3785159915991599,3.6420177487231733e-22
0.3785319931993199,3.934298792388096e-22
0.3785479947994799,3.8910078202973984e-22
0.37856399639963995,3.54759445196998e-22
0.37857999799979997,3.5690586177943305e-22
0.37859599959996,3.913931244787577e-22
0.37861200120012,3.6981420353213165e-22
0.37862800280028003,3.4750027811334166e-22
0.37864400440044005,3.042342887370068e-22
0.37866000600060007,3.9255969964081325e-22
0.37867600760076003,3.9322558820636814e-22
0.37869200920092005,3.954007204590519e-22
0.3787080108010801,3.2372272303366024e-22
0.3787240124012401,3.6426323413873837e-22
0.3787400140014001,2.4420733308546254e-22
0.37875601560156014,3.947511306917571e-22
0.37877201720172016,3.6914999970803254e-22
0.3787880188018802,3.9611875693979514e-22
0.3788040204020402,2.275943901106535e-22
0.37882002200220016,2.843772260715097e-22
0.3788360236023602,3.9547246605881376e-22
0.3788520252025202,3.681866172713711e-22
0.3788680268026802,3.1485853075540996e-22
0.37888402840284024,3.7691897352257405e-22
0.37890003000300027,2.4467085879386287e-22
0.3789160316031603,2.674643190754815e-22
0.3789320332033203,3.5311930274016643e-22
0.3789480348034803,2.314971868189182e-22
0.37896403640364035,3.9386274695077433e-22
0.37898003800380037,3.04037158633978e-22
0.3789960396039604,3.514987520082597e-22
0.3790120412041204,2.442737656690547e-22
0.37902804280428043,2.0577330549264398e-22
0.37904404440444045,3.87001150928414e-22
0.3790600460046004,3.807685378452676e-22
0.37907604760476044,3.2901153396532337e-22
0.37909204920492046,2.5993630038284313e-22
0.3791080508050805,3.8880199933269077e-22
0.3791240524052405,2.8981664527084465e-22
0.3791400540054005,3.890485856431555e-22
0.37915605560556054,3.5678332827123723e-22
0.37917205720572056,3.358356434643811e-22
0.3791880588058806,2.493203867525275e-22
0.3792040604060406,3.8739849326297073e-22
0.37922006200620056,3.61187790951039e-22
0.3792360636063606,3.4652950096422416e-22
0.3792520652065206,3.355470855334292e-22
0.3792680668066806,2.341174510137139e-22
0.37928406840684065,3.829049434888727e-22
0.37930007000700067,2.6288413178540155e-22
0.3793160716071607,3.6639295052210455e-22
0.3793320732073207,1.7531588615269596e-22
0.37934807480748073,3.119227543646231e-22
0.37936407640764075,1.7566366262843352e-22
0.37938007800780077,3.7029599079448207e-22
0.3793960796079608,3.734929752370131e-22
0.3794120812081208,1.8185479713399052e-22
0.37942808280828083,3.7897160423280426e-22
0.37944408440844085,1.7427621902795506e-22
0.3794600860086008,3.050118637668718e-22
0.37947608760876084,1.348245167110459e-22
0.37949208920892086,1.2661778150515227e-22
0.3795080908090809,3.3246401822547613e-22
0.3795240924092409,2.5107211628077954e-22
0.3795400940094009,2.1861175291936635e-22
0.37955609560956094,3.600541704411352e-22
0.37957209720972096,2.3704750281940277e-22
0.379588098809881,3.4956014599286944e-22
0.37960410041004095,1.1754335561906837e-22
0.37962010201020097,3.4401149575289145e-22
0.379636103610361,2.4712459008662975e-22
0.379652105210521,1.3111064167884933e-22
0.379668106810681,3.628248990925938e-22
0.37968410841084105,3.432631346645882e-22
0.37970011001100107,3.0696453237849297e-22
0.3797161116111611,3.145028677351838e-22
0.3797321132113211,9.878800372067968e-23
0.37974811481148113,3.339355660167806e-22
0.37976411641164115,3.7000705208707637e-22
0.37978011801180117,3.5949536209697105e-22
0.3797961196119612,1.7643691865462811e-22
0.3798121212121212,2.740640454943482e-22
0.37982812281228123,2.732476058031095e-22
0.37984412441244125,3.2875987431172636e-22
0.3798601260126012,3.0992167186088733e-22
0.37987612761276124,1.7847960056244315e-22
0.37989212921292126,2.9723036901700264e-22
0.3799081308130813,1.088914591322297e-22
0.3799241324132413,2.2539594058801404e-22
0.3799401340134013,2.7121315969535186e-22
0.37995613561356134,3.536883931713403e-22
0.37997213721372136,2.320779299878274e-22
0.3799881388138814,3.615222671851491e-22
0.38000414041404135,8.197076393377403e-23
0.38002014201420137,3.5787342683825365e-22
0.3800361436143614,3.6782271387844175e-22
0.3800521452145214,3.0961761822764792e-22
0.38006814681468143,1.8974847445173587e-22
0.38008414841484145,3.2048607830049005e-22
0.38010015001500147,1.739447751729962e-22
0.3801161516151615,3.617051048093103e-22
0.3801321532153215,3.5700714939352897e-22
0.38014815481548153,2.9473318132062795e-22
0.38016415641564155,2.736247632227631e-23
0.3801801580158016,8.655279072299975e-23
0.3801961596159616,6.115758608782529e-23
0.3802121612161216,3.01614329607705e-22
0.38022816281628163,1.1681291443601534e-22
0.3802441644164416,2.285987911589699e-22
0.3802601660166016,2.317030538767228e-22
0.38027616761676164,7.075454770469767e-23
0.38029216921692166,2.4694535400669168e-23
0.3803081708170817,3.693456092829348e-22
0.3803241724172417,2.968045514393683e-22
0.3803401740174017,3.610288592504268e-22
0.38035617561756174,1.9456864328339082e-22
0.38037217721772176,1.3142241679234411e-22
0.3803881788178818,2.240295630813154e-22
0.38040418041804175,5.76202857229829e-23
0.38042018201820177,1.8258762765400146e-22
0.3804361836183618,3.18480055133208e-22
0.3804521852185218,3.373723400868098e-23
0.38046818681868183,2.5102848413768057e-22
0.38048418841884185,2.7149464941338584e-22
0.38050019001900187,1.5181766983259714e-22
0.3805161916191619,2.593403710895496e-23
0.3805321932193219,3.480848485288505e-22
0.38054819481948193,1.5250992522103333e-22
0.38056419641964195,1.3422188885750116e-22
0.380580198019802,7.809433674571539e-23
0.380596199619962,7.064014777278436e-23
0.380612201220122,3.6522703817721335e-22
0.38062820282028204,2.361515380878821e-22
0.380644204420442,1.0310049278520159e-22
0.380660206020602,3.167671046755135e-22
0.38067620762076204,2.84817298248556e-22
0.38069220922092206,3.230971185113037e-22
0.3807082108210821,1.6369066200937495e-22
0.3807242124212421,1.8004929857653841e-22
0.3807402140214021,1.3824644527432584e-22
0.38075621562156214,9.367045132674337e-23
0.38077221722172216,2.560483368223461e-22
0.38078821882188213,3.538994083020445e-22
0.38080422042204215,-2.6749956379065685e-23
0.38082022202220217,1.3265607997109368e-22
0.3808362236223622,3.037137217717679e-22
0.3808522252225222,4.713989954156025e-23
0.38086822682268223,-2.7583152163558985e-23
0.38088422842284225,3.664323488225668e-22
0.3809002300230023,1.1062929135077204e-22
0.3809162316231623,2.470302129612232e-22
0.3809322332233223,1.885590994144653e-24
0.38094823482348233,-1.204618068798143e-23
0.38096423642364236,9.445273820623188e-23
0.3809802380238024,8.801464699599195e-23
0.3809962396239624,2.3694389749350513e-22
0.3810122412241224,2.653247033619202e-23
0.38102824282428244,2.560084278675764e-23
0.3810442444244424,1.0852943535100836e-22
0.3810602460246024,1.7752818698013193e-22
0.38107624762476244,8.223998472967157e-23
0.38109224922492246,3.1691542567295664e-22
0.3811082508250825,2.601204748690084e-22
0.3811242524252425,3.212153563841041e-22
0.3811402540254025,4.9983516264967716e-23
0.38115625562556255,2.445770385228269e-22
0.38117225722572257,1.6998427621584993e-25
0.38118825882588253,-4.3338864022135585e-23
0.38120426042604255,-8.692538485754395e-23
0.38122026202620257,3.194787541856586e-22
0.3812362636263626,-1.691368785404642e-23
0.3812522652265226,4.034123789357738e-23
0.38126826682668263,5.3958229941204e-23
0.38128426842684265,1.9891911078590435e-22
0.3813002700270027,2.1041309279888466e-22
0.3813162716271627,-2.1550101550429994e-23
0.3813322732273227,-3.760246516786723e-23
0.38134827482748274,-5.135833464138786e-23
0.38136427642764276,9.441616748779584e-23
0.3813802780278028,-1.1985899941663844e-22
0.3813962796279628,2.880502109917971e-22
0.3814122812281228,-6.765515409500548e-23
0.3814282828282828,-2.5210388354305917e-23
0.3814442844284428,1.848939852699354e-22
0.3814602860286028,1.2313623159664826e-22
0.38147628762876284,-1.1433140689255873e-22
0.38149228922892287,1.2617382234846653e-22
0.3815082908290829,7.822660101041087e-23
0.3815242924292429,1.542807893211448e-23
0.3815402940294029,2.076457767189667e-22
0.38155629562956295,2.2723142898194664e-22
0.38157229722972297,-8.732519490489713e-23
0.38158829882988293,1.5431743540120718e-22
0.38160430043004295,-7.058368261194124e-23
0.381620302030203,2.8522144159128776e-23
0.381636303630363,-9.503906315735808e-23
0.381652305230523,1.9040607971604188e-23
0.38166830683068304,1.7705438889288777e-22
0.38168430843084306,2.4556096614550787e-22
0.3817003100310031,-6.986612374725465e-24
0.3817163116311631,-1.240710498400929e-22
0.3817323132313231,-1.976534789583085e-22
0.38174831483148314,2.0380018048886493e-23
0.38176431643164316,-3.560842727743153e-23
0.3817803180318032,1.4266173081370204e-22
0.3817963196319632,6.315558289229873e-23
0.3818123212321232,-1.690519125318242e-24
0.3818283228322832,1.0872735630188257e-22
0.3818443244324432,1.2784612081768165e-22
0.3818603260326032,1.128259431236023e-22
0.38187632763276325,-1.5903170122308066e-22
0.38189232923292327,1.896490976761381e-22
0.3819083308330833,-2.149522010318196e-22
0.3819243324332433,-9.523334614728253e-23
0.38194033403340333,1.4958286601963446e-22
0.38195633563356335,-1.1939178360616433e-22
0.3819723372337233,1.228375341194329e-22
0.38198833883388333,-2.3319733797394674e-22
0.38200434043404335,-3.644622914918435e-23
0.3820203420342034,1.52770989964245e-22
0.3820363436343634,6.11654296366354e-24
0.3820523452345234,-9.917057342924612e-23
0.38206834683468344,3.750986302937856e-23
0.38208434843484346,7.338420222959362e-23
0.3821003500350035,-1.4315491796709245e-22
0.3821163516351635,1.1485892761202262e-22
0.3821323532353235,-8.434983114587911e-24
0.38214835483548354,7.483071038399792e-23
0.38216435643564356,9.628225067260829e-23
0.3821803580358036,8.769417533023032e-23
0.3821963596359636,6.634382138099536e-23
0.3822123612361236,7.006757647276357e-23
0.3822283628362836,-2.548573069049921e-22
0.3822443644364436,1.3304335762453183e-22
0.3822603660366036,-2.5760604507055996e-22
0.38227636763676365,-2.6230706046006856e-22
0.38229236923692367,-2.1216265625036808e-22
0.3823083708370837,-8.331360361061256e-23
0.3823243724372437,-7.137651991270813e-23
0.38234037403740373,-5.768409973049243e-23
0.38235637563756375,-1.1207753103698665e-22
0.3823723772377237,-2.173978460800095e-22
0.38238837883788374,-7.50179876612007e-23
0.38240438043804376,4.0647065181384046e-23
0.3824203820382038,-1.079585910405411e-22
0.3824363836383638,-1.8106186895718265e-22
0.3824523852385238,-6.770470632476824e-23
0.38246838683868384,-2.998948176422226e-22
0.38248438843884386,-1.2258891634672276e-22
0.3825003900390039,-6.905399959793172e-23
0.3825163916391639,-2.9744205108075577e-22
0.3825323932393239,-2.152885522333927e-22
0.38254839483948394,9.347459437283491e-23
0.38256439643964396,-7.333668309125349e-23
0.382580398039804,-2.2670088069604507e-22
0.382596399639964,-1.730048167707642e-22
0.38261240124012397,-5.210310546581261e-26
0.382628402840284,-2.7136191965634955e-22
0.382644404440444,-1.1305013332809075e-22
0.38266040604060403,-9.310480508040068e-23
0.38267640764076405,-2.572059861730632e-22
0.38269240924092407,-2.426047043412684e-22
0.3827084108410841,-2.7552007120717037e-22
0.3827244124412441,-2.133999482549654e-22
0.38274041404140413,-1.637268815285177e-23
0.3827564156415641,-9.885045229484246e-23
0.3827724172417241,-2.6200542227437808e-22
0.38278841884188414,-2.196627599553319e-22
0.38280442044204416,-2.213387408191681e-22
0.3828204220422042,-3.05111535488817e-22
0.3828364236423642,-3.0065233518202427e-22
0.3828524252425242,-2.6236554478560546e-22
0.38286842684268424,-7.513903688407617e-23
0.38288442844284426,-2.327803435349668e-22
0.3829004300430043,-1.510709558140582e-22
0.3829164316431643,9.542228016447357e-24
0.3829324332433243,-3.095217231728564e-22
0.38294843484348434,-6.810403497942838e-23
0.38296443644364436,-1.524488983323577e-22
0.3829804380438044,-2.5978470877038596e-22
0.3829964396439644,-8.248869621495222e-23
0.38301244124412437,1.2533549614126378e-23
0.3830284428442844,-1.852737482111946e-22
0.3830444444444444,-3.393660697547855e-22
0.38306044604460443,-5.972629671263625e-23
0.38307644764476445,-2.753469543402347e-22
0.38309244924492447,-1.9185523631464772e-22
0.3831084508450845,-5.011958917771712e-23
0.3831244524452445,-1.1767638744897094e-22
0.38314045404540453,-1.8467656618656738e-23
0.3831564556455645,-3.574873986029073e-22
0.3831724572457245,-3.6875470697439424e-22
0.38318845884588454,-3.2952600971906624e-22
0.38320446044604456,-3.6648056610267537e-22
0.3832204620462046,-2.3985761224899393e-22
0.3832364636463646,-3.59690526988816e-22
0.3832524652465246,-1.324756822029733e-22
0.38326846684668464,-1.1707676956973112e-22
0.38328446844684466,-3.1822613832928644e-22
0.3833004700470047,-3.473275189682214e-22
0.3833164716471647,-1.625459433916287e-22
0.3833324732473247,-3.9115150092880946e-22
0.38334847484748474,-1.3616072227368802e-22
0.38336447644764476,-3.1606953044718695e-22
0.3833804780478048,-2.7434260627849213e-22
0.3833964796479648,-1.7972316105694536e-22
0.38341248124812477,-3.247465365239658e-22
0.3834284828482848,-3.6447160835989964e-22
0.3834444844484448,-3.7011948175193397e-22
0.38346048604860483,-2.5424781776492036e-22
0.38347648764876485,-4.0112384401029187e-22
0.3834924892489249,-1.74333552743283e-22
0.3835084908490849,-4.0112642401251285e-22
0.3835244924492449,-4.072550405212723e-22
0.38354049404940493,-2.9826186560083196e-22
0.3835564956495649,-2.582953668112003e-22
0.3835724972497249,-4.351239516057038e-22
0.38358849884988494,-2.951402187343329e-22
0.38360450045004496,-4.325753244482132e-22
0.383620502050205,-4.2303054403415673e-22
0.383636503650365,-4.319103419539771e-22
0.383652505250525,-4.247149500466078e-22
0.38366850685068504,-4.33325633011957e-22
0.38368450845084506,-3.451706471462664e-22
0.3837005100510051,-4.518107266313394e-22
0.3837165116511651,-4.478589414330829e-22
0.3837325132513251,-4.601951092071372e-22
0.38374851485148515,-4.500810455223611e-22
0.38376451645164517,-4.57966550576419e-22
0.3837805180518052,-2.375977047360126e-22
0.3837965196519652,-4.360431688669377e-22
0.3838125212521252,-3.2895882094716495e-22
0.3838285228522852,-3.518502109626978e-22
0.3838445244524452,-4.629281325241554e-22
0.38386052605260523,-2.991336202477933e-22
0.38387652765276525,-4.1747959885961424e-22
0.3838925292529253,-4.775026395425238e-22
0.3839085308530853,-3.653543152274344e-22
0.38392453245324526,-4.55467539089486e-22
0.3839405340534053,-4.671966813309775e-22
0.3839565356535653,-4.631364648490884e-22
0.3839725372537253,-3.562256692157541e-22
0.38398853885388534,-4.834546137524407e-22
0.38400454045404536,-4.412445888691666e-22
0.3840205420542054,-3.9828539907131646e-22
0.3840365436543654,-3.4898787678904034e-22
0.3840525452545254,-3.373873331984985e-22
0.38406854685468544,-4.897274571522255e-22
0.38408454845484546,-4.904469813703499e-22
0.3841005500550055,-4.639847454159279e-22
0.3841165516551655,-4.916958911854501e-22
0.3841325532553255,-4.888049683075266e-22
0.38414855485548555,-4.812991647016287e-22
0.38416455645564557,-4.933102961872986e-22
0.3841805580558056,-4.211292907928732e-22
0.3841965596559656,-4.837722385649003e-22
0.3842125612561256,-4.529645366948832e-22
0.3842285628562856,-3.067956152817947e-22
0.3842445644564456,-4.834109759014334e-22
0.38426056605660563,-4.0546119848342116e-22
0.38427656765676566,-3.9562300946955245e-22
0.3842925692569257,-4.609281968542244e-22
0.3843085708570857,-4.1766804294966105e-22
0.38432457245724566,-3.3193036655825335e-22
0.3843405740574057,-4.849620526202831e-22
0.3843565756575657,-4.849594763734863e-22
0.3843725772577257,-4.677206550925591e-22
0.38438857885788574,-4.821205285367723e-22
0.38440458045804576,-3.2781571892774e-22
0.3844205820582058,-4.930245527590647e-22
0.3844365836583658,-4.931627534061952e-22
0.3844525852585258,-4.670017096707728e-22
0.38446858685868585,-4.269088425673477e-22
0.38448458845884587,-4.0095089663047687e-22
0.3845005900590059,-4.850288692107047e-22
0.3845165916591659,-4.62024350454482e-22
0.3845325932593259,-4.923365718193589e-22
0.38454859485948595,-4.928958092401959e-22
0.38456459645964597,-4.448285681583287e-22
0.384580598059806,-4.242079518600401e-22
0.384596599659966,-4.759751345586308e-22
0.384612601260126,-4.683601206643108e-22
0.384628602860286,-4.1448585529244503e-22
0.384644604460446,-4.914709494391893e-22
0.38466060606060604,-4.115761116933899e-22
0.38467660766076606,-4.874154792640858e-22
0.3846926092609261,-4.150499057003832e-22
0.38470861086108604,-4.889873364453036e-22
0.38472461246124606,-4.516734262503046e-22
0.3847406140614061,-4.699355304542781e-22
0.3847566156615661,-3.7624614583756147e-22
0.3847726172617261,-4.374613478676616e-22
0.38478861886188614,-4.530775139869837e-22
0.38480462046204617,-4.7546303079507855e-22
0.3848206220622062,-4.660345577294148e-22
0.3848366236623662,-4.479989540850242e-22
0.3848526252625262,-4.559377197985267e-22
0.38486862686268625,-4.945505955809882e-22
0.38488462846284627,-4.353166608463013e-22
0.3849006300630063,-4.939961472783461e-22
0.3849166316631663,-4.80595094161259e-22
0.38493263326332633,-4.868966481366778e-22
0.38494863486348635,-4.755127333403368e-22
0.38496463646364637,-4.752827864584061e-22
0.3849806380638064,-4.912257318624564e-22
0.3849966396639664,-4.998462251949372e-22
0.3850126412641264,-4.693984375601992e-22
0.3850286428642864,-4.910458790414219e-22
0.3850446444644464,-4.410224442231905e-22
0.38506064606460644,-4.758296358803207e-22
0.38507664766476646,-4.717303920376942e-22
0.3850926492649265,-5.048181539430735e-22
0.38510865086508644,-4.296693713063897e-22
0.38512465246524646,-5.083147340390071e-22
0.3851406540654065,-4.77727676085128e-22
0.3851566556655665,-4.984485360477249e-22
0.3851726572657265,-4.451320395161206e-22
0.38518865886588655,-5.14835183183648e-22
0.38520466046604657,-4.528932750858402e-22
0.3852206620662066,-4.463464479704205e-22
0.3852366636663666,-5.13416755575653e-22
0.38525266526652663,-5.219360529781177e-22
0.38526866686668665,-5.169967774133558e-22
0.38528466846684667,-4.830224446635611e-22
0.3853006700670067,-5.238732570534477e-22
0.3853166716671667,-4.568043434233476e-22
0.38533267326732673,-4.300292979926393e-22
0.38534867486748675,-4.886507970504981e-22
0.38536467646764677,-4.949236557464414e-22
0.3853806780678068,-4.626431034747342e-22
0.38539667966796676,-5.074258923832411e-22
0.3854126812681268,-5.063318364087153e-22
0.3854286828682868,-4.950247597326994e-22
0.3854446844684468,-5.440173809247348e-22
0.38546068606860684,-5.08080136390474e-22
0.38547668766876686,-4.721062704833363e-22
